mixtral_query,mixtral_llm_transform,mixtral_gt_transform,mixtral_same_data,mixtral_llm_output,mixtral_gt_output
what was the average worldwide gross of movies by genre,df.groupby('Major Genre')['Worldwide Gross'].mean(),df.groupby('Major Genre')['Worldwide Gross'].mean(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""float64""}"
how much did major genres gross in total,genre_gross_df = df.groupby('Major Genre')['Worldwide Gross'].sum(),df.groupby('Major Genre')['Worldwide Gross'].sum(),True,"{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}"
gross across genres regarding content rating,,,,,
what's the distribution of running times by movie,"df[['Title', 'Running Time']].copy()",df['Running Time'],False,"{""Title"": ""object"", ""Running Time"": ""int64""}","{""index"": ""int64"", ""Running Time"": ""int64""}"
how many movies are there in 20 minute bins of running time,"bins = [x for x in range(min(df['Running Time']), max(df['Running Time']) + 21, 20)]; binned_data = df.assign(Bin=[(rt - 1) // 20 for rt in df['Running Time']])","bins = range(0, int(df['Running Time'].max()) + 20, 20); movies_in_bins = df['Running Time'].value_counts(bins=bins)",False,"{""Title"": ""object"", ""Worldwide Gross"": ""int64"", ""Production Budget"": ""int64"", ""Release Year"": ""int64"", ""Content Rating"": ""object"", ""Running Time"": ""int64"", ""Major Genre"": ""object"", ""Creative Type"": ""object"", ""Rotten Tomatoes Rating"": ""int64"", ""IMDB Rating"": ""float64"", ""Bin"": ""int64""}","{""Running Time"": ""interval"", ""count"": ""int64""}"
how many movies are there for each creative type,df.value_counts('Creative Type'), df['Creative Type'].value_counts(),True,"{""Creative Type"": ""object"", ""count"": ""int64""}","{""Creative Type"": ""object"", ""count"": ""int64""}"
show me the variation in the amount ordered by different entities in different orders,"df[['Production Budget', 'Major Genre', 'Release Year']].groupby(['Major Genre', 'Release Year']).agg(['mean', std'])",,False,Error running code,data transforms is empty
worldwide gross for each genre for each year 1995 to now,"genre_year_gross = df.groupby(['Release Year', 'Major Genre'])['Worldwide Gross'].sum().reset_index()","df[df['Release Year'] >= 1995].groupby(['Major Genre', 'Release Year'])['Worldwide Gross'].sum()",False,"{""Release Year"": ""int64"", ""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""Major Genre"": ""object"", ""Release Year"": ""int64"", ""Worldwide Gross"": ""int64""}"
"cumulative gross for each content rating, by major genre","df.groupby(['Content Rating', 'Major Genre'])['Worldwide Gross'].sum()","df.groupby(['Content Rating', 'Major Genre'])['Worldwide Gross'].cumsum()",False,"{""Content Rating"": ""object"", ""Major Genre"": ""object"", ""Worldwide Gross"": ""int64""}","{""index"": ""int64"", ""Worldwide Gross"": ""int64""}"
relation between worldwide gross and production budget for each major genre,"df.pivot_table(index='Major Genre', values=['Worldwide Gross', 'Production Budget'])","df[['Worldwide Gross', 'Production Budget', ""Major Genre""]]",False,"{""Production Budget"": ""float64"", ""Worldwide Gross"": ""float64""}","{""Worldwide Gross"": ""int64"", ""Production Budget"": ""int64"", ""Major Genre"": ""object""}"
which position has the highest average of playing time,pos_mpg_avg = df.groupby('Pos')['MPG'].mean().reset_index() ,"df.groupby(""Pos"")[""MPG""].mean()",True,"{""Pos"": ""object"", ""MPG"": ""float64""}","{""Pos"": ""object"", ""MPG"": ""float64""}"
name movies released in 2017,"df.loc[df['release_year']==2017,['title']] ",df[df['release_year'] == 2017]['title'],False,"{""title"": ""object""}","{""index"": ""int64"", ""title"": ""object""}"
is the normal distribuition satisfied by the length of the movies,import scipy.stats as stats; result = stats.normaltest(df['duration']),df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); distribution = df['duration_numeric'],False,Error running code,"{""index"": ""int64"", ""duration_numeric"": ""int64""}"
sort the movies by length,movie_data = df[df['type']=='Movie']; movie_data.sort_values(by='duration'),df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df[df['type'] == 'Movie'].sort_values(by='duration_numeric'),False,"{""show_id"": ""int64"", ""type"": ""object"", ""title"": ""object"", ""director"": ""object"", ""cast"": ""object"", ""country"": ""object"", ""date_added"": ""object"", ""release_year"": ""int64"", ""rating"": ""object"", ""duration"": ""object"", ""listed_in"": ""object"", ""description"": ""object""}","{""show_id"": ""int64"", ""type"": ""object"", ""title"": ""object"", ""director"": ""object"", ""cast"": ""object"", ""country"": ""object"", ""date_added"": ""object"", ""release_year"": ""int64"", ""rating"": ""object"", ""duration"": ""object"", ""listed_in"": ""object"", ""description"": ""object"", ""duration_numeric"": ""int64""}"
how long is the run time of average r-rated movies,r_movies = df[(df['rating']=='R')]; avg_duration_r = r_movies['duration'].mean(),df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df[df['rating'] == 'R']['duration_numeric'].mean(),False,Error running code,105.74409448818898
give me the numbers of movies that were released in 2017,df.loc[df['release_year']==2017],"df[""release_year""].value_counts()",False,"{""show_id"": ""int64"", ""type"": ""object"", ""title"": ""object"", ""director"": ""object"", ""cast"": ""object"", ""country"": ""object"", ""date_added"": ""object"", ""release_year"": ""int64"", ""rating"": ""object"", ""duration"": ""object"", ""listed_in"": ""object"", ""description"": ""object""}","{""release_year"": ""int64"", ""count"": ""int64""}"
is there an average run time for movies,avg_duration = df['duration'].mean(),df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df['duration_numeric'],False,Error running code,"{""index"": ""int64"", ""duration_numeric"": ""int64""}"
is the running time of movies recently longer than it used to be,"df[['duration','release_year']].groupby('release_year')['duration'].mean()",df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df.groupby('release_year')['duration_numeric'].mean(),False,Error running code,"{""release_year"": ""int64"", ""duration_numeric"": ""float64""}"
do movie tags and duration have a connection,"df[['listed_in', 'duration']].corr()",df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df.groupby('listed_in')['duration_numeric'].mean(),False,Error running code,"{""listed_in"": ""object"", ""duration_numeric"": ""float64""}"
determine if the running time of movies has increased in recent years,"filtered_df = df[(df['type'] == 'Movie') & (df['release_year'] >= 2010)]; filtered_df[['release_year', 'duration']].corr()","df['duration_numeric'] = df['duration'].str.extract('(\d+)').astype(int); df.groupby(""release_year"")[""duration_numeric""].mean()",False,Error running code,"{""release_year"": ""int64"", ""duration_numeric"": ""float64""}"
show me the dates that netflix released movies,"df[['date_added', release_year']].drop_duplicates()", df[df['type'] == 'Movie']['date_added'].value_counts(),False,Error running code,"{""date_added"": ""object"", ""count"": ""int64""}"
does any movies not have a description,"df.loc[(df['type']=='Movie')&(df['description'].isnull()), ['title','director']].head()",df[df['description'].isnull()],False,"{""title"": ""object"", ""director"": ""object""}","{""show_id"": ""int64"", ""type"": ""object"", ""title"": ""object"", ""director"": ""object"", ""cast"": ""object"", ""country"": ""object"", ""date_added"": ""object"", ""release_year"": ""int64"", ""rating"": ""object"", ""duration"": ""object"", ""listed_in"": ""object"", ""description"": ""object""}"
at what point was data added to the table for netflix,df[['date_added']].head(),"df[""date_added""].value_counts()",False,"{""date_added"": ""object""}","{""date_added"": ""object"", ""count"": ""int64""}"
"what is the percentage of the white population in blount county, alabama","df.loc[(df['County'] == 'Blount County'), ['White']] / df.loc[(df['County'] == 'Blount County')), ['TotalPop']] * 100 ","df[(df[""State""] == ""alabama"") & (df[""County""] ==""Blount County"")][""White""]",False,Error running code,"{""index"": ""float64"", ""White"": ""float64""}"
"what percentage of the blount county, alabama population is white","df.loc[(df['County']==""Blount County"") & (df['State']==""Alabama""), ['White']]['White'].iloc[0]","df[(df[""State""] == ""alabama"") & (df[""County""] ==""Blount County"")][""White""]",False,87.4,"{""index"": ""float64"", ""White"": ""float64""}"
sort all the counties in connecticut by the percentages of the hispanic population,,,,,
tell me which county has the greatest number of female residents,result = df.loc[df['Women'].idxmax()],"df.sort_values(by=""Women"", ascending=False); df[[""Women"", ""County""]]",False,"{""index"": ""object"", ""683"": ""object""}","{""Women"": ""int64"", ""County"": ""object""}"
calculate the average black population for each state,df.groupby('State')['Black'].mean(),df.groupby('State')['Black'].mean(),True,"{""State"": ""object"", ""Black"": ""float64""}","{""State"": ""object"", ""Black"": ""float64""}"
i want to see the distribution of the school rankings in geita in 2006,filtered_df = df[(df['REGION']=='GEITA') & ((df['YEAR_OF_RESULT']==2015)|(df['YEAR_OF_RESULT']==2017))]; filtered_df[['RANK']].hist(),df[(df['REGION'] == 'GEITA') & (df['YEAR_OF_RESULT'] == 2006)]['RANK'],False,"{""NAME"": ""object"", ""REGION"": ""object"", ""DISTRICT"": ""object"", ""OWNERSHIP"": ""object"", ""LATITUDE"": ""float64"", ""LONGITUDE"": ""float64"", ""PASS_RATE"": ""int64"", ""AVG_MARK"": ""float64"", ""CHANGE_PREVIOUS_YEAR"": ""object"", ""RANK"": ""int64"", ""YEAR_OF_RESULT"": ""int64""}","{""index"": ""float64"", ""RANK"": ""float64""}"
do the pass rate and the ownership of schools have any correlation,pass_rate_by_ownership = df.groupby('OWNERSHIP')['PASS_RATE'].mean(),"df[[""OWNERSHIP"", ""PASS_RATE""]]",False,"{""OWNERSHIP"": ""object"", ""PASS_RATE"": ""float64""}","{""OWNERSHIP"": ""object"", ""PASS_RATE"": ""int64""}"
create a list of schools showing the descending order by change_p,"df.sort_values(by='CHANGE_PREVIOUS_YEAR', ascending=False)","df.sort_values('CHANGE_PREVIOUS_YEAR', ascending=False)[['NAME', 'CHANGE_PREVIOUS_YEAR']]",False,"{""NAME"": ""object"", ""REGION"": ""object"", ""DISTRICT"": ""object"", ""OWNERSHIP"": ""object"", ""LATITUDE"": ""float64"", ""LONGITUDE"": ""float64"", ""PASS_RATE"": ""int64"", ""AVG_MARK"": ""float64"", ""CHANGE_PREVIOUS_YEAR"": ""object"", ""RANK"": ""int64"", ""YEAR_OF_RESULT"": ""int64""}","{""NAME"": ""object"", ""CHANGE_PREVIOUS_YEAR"": ""object""}"
can you provide a list of school names in geita,filtered_schools = df[(df['REGION']=='GEITA')] ['NAME'],df[df['REGION'] == 'GEITA']['NAME'],True,"{""index"": ""float64"", ""NAME"": ""float64""}","{""index"": ""float64"", ""NAME"": ""float64""}"
determine if there are any schools in neighboring regions that have similar avg_m,"from scipy.spatial import distance
import numpy as np
def get_adjacent_regions(regions):
    distances = {}
    for i in range(len(regions)):
        for j in range(i+1, len(regions)):
            dist = distance.euclidean((regions[i]['LATITUDE'], regions[i]['LONGITUDE']), (regions[j]['LATITUDE'], regions[j]['LONGITUDE']))
            distances[(regions[i]['REGION'], regions[j]['REGION])] = dist
            distances[(regions[j]['REGION'], regions[i]['REGION])] = dist
    adjacent_regions = [(k,v) for k,v in distances.items() if v < 50]
    return [r for r,_ in adjacent_regions]; 
df['NEIGHBOR_REGIONS'] = df.apply(lambda row: get_adjacent_regions(row), axis=1); 
similar_avg_marks = df.merge(df, left_on='REGION', right_on='NEIGHBOR_REGIONS')['AVG_MARK'].between(220,240)"," df[[""REGION"", ""AVG_MARK""]]",False,Error running code,"{""REGION"": ""object"", ""AVG_MARK"": ""float64""}"
list the values of kwema modern pr school's change_p in all the years,"kwema_modern_results = df[(df['NAME']=='KWEMA MODERN PR. SCHOOL')] [['NAME', 'CHANGE_PREVIOUS_YEAR', 'YEAR_OF_RESULT']]","df[df[""NAME""] == 'KWEMA MODERN PR . SCHOOL'][[""CHANGE_PREVIOUS_YEAR"", ""YEAR_OF_RESULT""]]",False,"{""NAME"": ""object"", ""CHANGE_PREVIOUS_YEAR"": ""object"", ""YEAR_OF_RESULT"": ""int64""}","{""CHANGE_PREVIOUS_YEAR"": ""object"", ""YEAR_OF_RESULT"": ""int64""}"
what schools have similar avg_m in the neighboring region,"district_neighbors = df.groupby('DISTRICT')['REGION'].apply(lambda x: x.unique()); school_avg_marks = df[['NAME', 'REGION', 'DISTRICT', 'AVG_MARK']].groupby(['REGION', 'DISTRICT']).mean()"," df[[""REGION"", ""AVG_MARK""]]",False,Error running code,"{""REGION"": ""object"", ""AVG_MARK"": ""float64""}"
which of these school have a pass rate of over 90,filtered_data = df[df['PASS_RATE']>90],"df[df['PASS_RATE'] > 90][['NAME', ""PASS_RATE""]]",False,"{""NAME"": ""object"", ""REGION"": ""object"", ""DISTRICT"": ""object"", ""OWNERSHIP"": ""object"", ""LATITUDE"": ""float64"", ""LONGITUDE"": ""float64"", ""PASS_RATE"": ""int64"", ""AVG_MARK"": ""float64"", ""CHANGE_PREVIOUS_YEAR"": ""object"", ""RANK"": ""int64"", ""YEAR_OF_RESULT"": ""int64""}","{""NAME"": ""object"", ""PASS_RATE"": ""int64""}"
they want to know what tactic is most effective during football,df.groupby('tactic')['goals'].mean(),df['efficiency'] = df['goals'] / df['shooting attempts']; most_effective_tactic = df.groupby('tactic')['efficiency'].mean(),False,"{""tactic"": ""object"", ""goals"": ""float64""}","{""tactic"": ""object"", ""efficiency"": ""float64""}"
were you aware of the most recent news,,,True,data transforms is empty,data transforms is empty
the clubs should be arranged by their shooting attempts,df.sort_values(by='shooting attempts')," df.sort_values('shooting attempts', ascending=False)",True,"{""player name"": ""object"", ""date"": ""object"", ""game"": ""object"", ""shooting attempts"": ""int64"", ""tactic"": ""object"", ""goals"": ""int64""}","{""player name"": ""object"", ""date"": ""object"", ""game"": ""object"", ""shooting attempts"": ""int64"", ""tactic"": ""object"", ""goals"": ""int64""}"
